County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Red River Parish, LA",22081,LA,8442,0.2,,,0,0,21,249,1,11.8,17,-50,639,29,,ModerateBurden,,13.1,175,2073,1,100,-5,67,1,5,9.3,-63,-1,-1,11,24,20,2.5,39,3,1,0,0.81,0.64,Uncertain
"McCulloch County, TX",48307,TX,7984,0,,,0,0,21,263,1,12.5,-73,-50,426,10,,ModerateBurdenResolving,,13,46,576,,96,1.3,-32,,-4,-2.9,0,,3,18,16,22,2.4,2,33,1,1,0.74,0.81,Uncertain
"Ciales, PR",72039,PR,18782,0.5,,,0,0,21,112,,,5,,422,,,,,0,4,21,2,100,0,0,-1,20,-8.3,-67,1,-8,4,56,,,,,,,,,Uncertain
"Nicholas County, KY",21181,KY,7269,0.2,,,0,0,21,289,,,5,,232,3,,ModerateBurden,,10.3,348,4787,2,95,5,-36,,-2,0,52,,0,9,26,17,2.6,1,2,0,0,0.82,0.97,Uncertain
"Carson County, TX",48065,TX,5926,0,,,0,0,21,354,2,33.7,-9,100,267,6,,HighBurdenResolving,,38.5,26,439,1,85,13.8,-62,-1,-4,-14.3,-4,1,3,11,6,21,2.7,1,10,2,1,0.03,0.23,Uncertain
"Monona County, IA",19133,IA,8615,0.3,,,0,0,21,244,3,34.8,-38,0,533,15,,ModerateBurdenResolving,,10.1,139,1613,1,98,-7.9,-7,,3,3.3,-8,-1,-4,6,16,25,2.1,1,2,2,0,0.18,0.57,Uncertain
"Traverse County, MN",27155,MN,3259,0.1,,,0,0,21,644,,,162,,197,2,,ModerateBurden,,3.2,284,8714,1,98,3.2,21,-1,-2,-6.8,-27,,4,3,11,25,2.1,1,4,7,1,0.26,0.28,Uncertain
"Coleman County, TX",48083,TX,8175,0,,,0,0,21,257,2,24.5,-30,-33,329,13,,ModerateBurden,,29.7,118,1443,2,85,4.1,-9,,-9,1.7,-4,1,3,23,19,26,2.4,3,18,1,1,0.42,0.78,Uncertain
"Glades County, FL",12043,FL,13811,0.1,,,0,0,21,152,,,31,-100,742,11,,ModerateBurden,,19.4,67,485,,,5.7,-16,,,0.2,8,,,20,17,28,2.7,13,22,5,1,0.9,0.95,Uncertain
"Alcona County, MI",26001,MI,10405,0.1,,,0,0,21,202,3,28.8,31,0,325,14,,HighBurdenResolving,,11,237,2278,1,94,2.7,-11,-1,31,-12.6,26,,-28,6,16,36,2,1,2,1,0,0.26,0.65,Likely Decreasing
"Rawlins County, KS",20153,KS,2530,0.1,,,0,0,21,830,,,24,,306,3,,ModerateBurden,,57.1,14,553,1,86,36.1,-26,,-3,-28.9,58,,-11,6,9,28,2.1,1,8,1,1,0.14,0.43,Uncertain
"Allendale County, SC",45005,SC,8688,0.2,,,0,0,21,242,,,91,,497,9,,ModerateBurden,,9.1,154,1773,2,96,4.3,-18,,0,-2.4,4,,1,12,27,21,2.4,72,4,0,1,0.99,0.97,Uncertain
"Trinity County, TX",48455,TX,14651,0.1,,,0,0,20,137,,,11,,321,9,,ModerateBurden,,7.6,355,2423,2,73,0.7,16,,-21,0.6,-4,,12,20,16,27,2.4,9,11,1,1,0.8,0.9,Uncertain
"Murray County, MN",27101,MN,8194,0.2,,,0,0,20,244,,,-60,,727,5,,ModerateBurdenResolving,,5,378,4613,1,99,-5.9,-19,,1,-5.1,-19,,-1,5,7,26,2.2,0,4,0,2,0.11,0.1,Uncertain
"Huerfano County, CO",8055,CO,6897,0.1,,,0,0,20,290,5,72.5,-5,25,261,16,,ModerateBurden,,2.7,521,7554,1,99,-0.2,-28,-1,0,-1.3,-30,,3,9,16,32,2,1,34,5,1,0.6,0.31,Uncertain
"Sheridan County, NE",31161,NE,5246,0.3,,,0,0,20,381,1,19.1,-58,0,368,10,,ModerateBurden,,36.5,52,991,2,89,15.9,-43,,10,-5.8,6,,2,14,18,27,2.3,0,6,11,0,0.6,0.43,Uncertain
"East Carroll Parish, LA",22035,LA,6861,0.2,,,0,0,20,292,1,14.6,-26,-67,920,15,1,ModerateBurdenResolving,Recent,7.4,94,1370,1,99,1.2,-74,-1,-1,-4.6,-5,,2,11,49,15,2.2,68,3,0,1,0.94,0.81,Uncertain
"Costilla County, CO",8023,CO,3887,0.1,,,0,0,20,515,,,-47,,152,2,,ModerateBurden,,11.1,296,7615,4,6,-8.4,543,1,-52,19.6,130,2,-32,12,30,27,2.2,1,61,5,2,0.94,0.81,Uncertain
"Butler County, NE",31023,NE,8016,0.4,,,0,0,20,250,,,11,-100,706,9,,HighBurdenResolving,,19.3,119,1485,1,100,-1.8,-26,,1,-25.1,-36,,-1,5,7,21,2.3,1,4,0,0,0.12,0.16,Uncertain
"Thayer County, NE",31169,NE,5003,0.3,,,0,0,20,400,,,-44,,350,2,,ModerateBurdenResolving,,31.6,79,1579,1,99,16.9,30,,1,-14.5,-31,,2,5,8,26,2.2,0,3,0,0,0.06,0.1,Uncertain
"Calhoun County, IA",19025,IA,9668,0.3,,,0,0,20,207,1,10.3,5,0,1159,9,,ModerateBurdenResolving,,6.5,123,1272,1,96,0.9,-14,,-2,-7.2,14,,2,3,13,24,2.1,2,2,0,0,0.16,0.34,Uncertain
"Schley County, GA",13249,GA,5257,0.1,,,0,0,20,380,,,67,,214,2,,ModerateBurden,,12.5,40,761,,68,3.4,-9,,-12,1.1,-12,,-10,17,21,18,2.8,20,6,0,1,0.82,0.69,Uncertain
"Grant County, KS",20067,KS,7150,0.3,,,0,0,20,280,,,-38,-100,897,14,,HighBurdenResolving,,22.1,77,1077,1,100,-10.5,-7,,4,-27.5,11,,-4,18,9,15,2.9,0,48,3,1,0.38,0.75,Uncertain
"Monroe County, MO",29137,MO,8644,0.1,,,0,0,20,231,,,-35,,482,5,,ModerateBurdenResolving,,21.7,23,266,2,87,6.5,-50,,4,-7.2,-6,,-11,11,14,24,2.3,3,2,1,0,0.39,0.89,Uncertain
"Lunenburg County, VA",51111,VA,12196,0.1,,,0,0,20,164,,,-23,,235,3,,ModerateBurden,,27.9,208,1705,2,99,21.5,-64,-3,55,4.5,-19,1,17,13,18,23,2.6,33,5,1,0,0.86,0.96,Uncertain
"Hitchcock County, NE",31087,NE,2762,0.1,,,0,0,20,724,,,11,-100,165,2,,ModerateBurden,,14.4,236,8545,1,100,0.7,80,-1,0,3.2,-51,1,0,13,13,26,2.3,0,3,1,0,0.19,0.38,Uncertain
"McIntosh County, GA",13191,GA,14378,0.1,,,0,0,20,139,1,7,-39,,468,10,,ModerateBurden,,4.8,84,584,,67,-13.1,0,,-3,6.2,9,,1,16,20,28,2.3,33,2,1,1,0.59,0.82,Uncertain
"Real County, TX",48385,TX,3452,0,,,0,0,20,579,,,186,,176,10,,ModerateBurden,,27.2,114,3302,2,97,5.1,48,1,2,16.6,-15,,-5,28,23,31,2.7,1,28,2,0,0.72,0.88,Uncertain
"Hormigueros, PR",72067,PR,17250,0.5,,,0,0,19,110,,,111,,216,,,,,,,,,,,-100,,,-4.5,-46,1,-32,5,41,,,,,,,,,Uncertain
"Hardin County, IL",17069,IL,3821,0,,,0,0,19,497,1,26.2,73,0,198,5,,ModerateBurden,,4,200,5234,1,100,-0.9,8,1,1,-0.4,23,-1,0,9,16,27,2.7,0,2,1,0,0.5,0.78,Uncertain
"Bowman County, ND",38011,ND,3024,0.4,,,0,0,19,628,,,-78,-100,298,4,,ModerateBurdenResolving,,5.6,214,7077,,,4.2,46,,,-1.9,19,,,5,8,22,2.2,0,5,3,0,0.18,0.09,Uncertain
"Lamoille County, VT",50015,VT,25362,4.1,,1717,6.8,0,19,75,,,-17,,223,1,,ModerateBurden,,3,805,3174,1,97,-0.2,-13,,0,1,-5,,1,6,14,18,2.3,1,2,0,1,0.13,0.02,Uncertain
"Maunabo, PR",72095,PR,12225,0.3,,,0,0,19,155,,,0,,154,,,,,,,,,,,,,,,-100,,,5,49,,,,,,,,,Uncertain
"Toole County, MT",30101,MT,4736,0.4,,,0,0,19,401,,,-10,,672,8,,ModerateBurden,,,18,380,2,100,,-90,-1,8,-5.9,-59,1,3,12,15,19,2.2,1,4,5,1,0.48,0.11,Uncertain
"Dawes County, NE",31045,NE,8589,0.4,,1598,18.6,0,19,221,,,-37,,531,18,,ModerateBurden,,19.1,110,1281,1,99,-10.8,-20,,0,11.1,-1,,2,11,14,19,2.2,2,6,4,2,0.17,0.02,Uncertain
"Lajas, PR",72079,PR,25753,0.7,,,0,0,19,74,,,850,,128,,,,,11.1,9,35,4,44,-2.5,-59,,4,-1.2,-19,1,-48,5,61,,,,,,,,,Uncertain
"Chase County, NE",31029,NE,3924,0.2,,,0,0,19,484,,,73,,315,3,,ModerateBurden,,30.6,49,1249,1,100,7.7,-20,,2,-8.5,-13,,2,9,8,21,2.1,1,15,0,0,0.16,0.16,Uncertain
"Fremont County, IA",19071,IA,6960,0.2,,,0,0,19,273,,,-10,-100,448,5,,ModerateBurden,,13.9,72,1034,1,92,5.4,-49,,-3,-14,99,,-5,5,9,23,2.3,1,3,0,0,0.06,0.29,Uncertain
"Pocahontas County, WV",54075,WV,8247,0.5,,,0,0,19,230,3,36.4,-17,,319,5,,ModerateBurdenResolving,,4.1,196,2377,,74,-3.4,-19,,-14,-8.7,-11,-2,-5,8,17,26,2.3,1,2,0,0,0.5,0.19,Uncertain
"Weston County, WY",56045,WY,6927,1.2,,,0,0,19,274,,,73,,455,2,,ModerateBurden,,14.3,14,202,2,79,7.1,0,,-21,-6.5,-36,,14,13,17,21,2.2,1,4,2,2,0.35,0.14,Uncertain
"Pipestone County, MN",27117,MN,9126,0.2,,,0,0,19,208,,,-47,,859,18,,ModerateBurdenResolving,,10.8,259,2838,2,96,-3.5,-16,1,1,-5.4,-19,-1,0,6,11,21,2.3,1,8,2,1,0.46,0.22,Uncertain
"Unallocated, OK",40000,OK,,,,,,0,19,,,,-5,,97,,,,,12.5,88,,1,96,-21.7,16,,-3,7.7,12,-1,9,,,,,,,,,,,Uncertain
"Wabaunsee County, KS",20197,KS,6931,0.2,,,0,0,19,274,5,72.1,36,,371,7,,ModerateBurdenResolving,,19.3,119,1717,1,99,5.9,6,,-1,-11.9,-27,,1,6,6,21,2.5,1,5,1,0,0.05,0.22,Uncertain
"Unallocated, DE",10000,DE,,,,,,0,19,,,,217,,122,,,,,1.4,71,,,,-3.5,16,,,-6,11,,,,,,,,,,,,,Uncertain
"Fremont County, ID",16043,ID,13099,0.7,,,0,0,19,145,1,7.6,-47,0,850,13,,ModerateBurdenResolving,,13.9,122,931,2,94,-6.4,-8,1,7,-19.5,43,-1,7,11,13,17,2.9,0,13,1,0,0.51,0.58,Uncertain
"Salem city, VA",51775,VA,25301,0.3,,1956,7.7,0,18,71,1,4,-80,,1060,25,3,ModerateBurdenResolving,Recent,4.4,2176,8600,2,79,-8.2,2,,-15,-2.8,-14,,-1,7,9,19,2.3,7,4,0,2,0.31,0.17,Uncertain
"Warren County, GA",13301,GA,5254,0.1,,,0,0,18,343,,,29,,262,8,,ModerateBurden,,21.6,37,704,,95,5.9,-27,,3,6.7,-24,,-5,14,26,23,2.3,58,2,0,1,0.89,0.87,Uncertain
"Cedar County, NE",31027,NE,8402,0.4,,,0,0,18,214,,,-79,-100,541,8,,ModerateBurdenResolving,,10.7,159,1892,2,86,-10,83,,-9,-4.1,-38,,1,6,9,22,2.4,0,2,1,0,0.01,0.09,Uncertain
"Unallocated, LA",22000,LA,,,,,,0,18,,,,-143,,398,,,,,18.5,1116,,,,-1.3,-12,,,1.1,1,,,,,,,,,,,,,Uncertain
"Arenac County, MI",26011,MI,14883,0.2,,,0,0,18,121,,,-50,-100,575,23,,ModerateBurdenResolving,,8.6,444,2983,1,79,-1.5,12,,-4,-5.6,-20,-1,7,7,18,26,2.2,0,2,1,0,0.51,0.84,Uncertain
"Alger County, MI",26003,MI,9108,0.1,,,0,0,18,198,,,64,,286,2,,ModerateBurden,,1.3,875,9607,2,96,-0.6,14,-1,42,-0.8,-16,1,-45,7,12,26,2.6,7,2,4,0,0.45,0.68,Uncertain
"Broadwater County, MT",30007,MT,6237,0.6,,,0,0,18,289,,,-42,-100,274,2,,ModerateBurden,,,4,64,,75,,-98,-2,-14,-4.9,-4,1,-8,7,7,24,2.4,0,3,2,0,0.04,0.02,Uncertain
"Tensas Parish, LA",22107,LA,4334,0.1,,,0,0,18,415,,,6,,263,3,,ModerateBurden,,23.5,34,784,,100,4.2,-45,,2,5.9,-7,,-1,22,40,26,2.6,54,2,0,0,0.84,0.94,Uncertain
"Edmunds County, SD",46045,SD,3829,0.4,,,0,0,18,470,1,26.1,-36,,324,4,,ModerateBurden,,11.7,94,2455,1,96,-4.6,2,,2,9.9,-2,-1,5,7,6,22,2.5,0,2,1,1,0.03,0.04,Uncertain
"Valdez-Cordova Census Area, AK",2261,AK,9202,1.3,,,0,0,18,196,,,20,,319,3,,ModerateBurden,,3,198,2152,2,83,-2,-53,2,2,-3.1,-5,,-10,16,8,14,2.9,1,6,14,5,0.27,0.11,Uncertain
"Crittenden County, KY",21055,KY,8806,0.2,,,0,0,18,204,,,-51,,329,3,,ModerateBurden,,10,70,795,1,96,-13.5,3,,0,9.6,-6,-1,4,10,16,21,2.4,1,1,0,0,0.48,0.7,Uncertain
"Washington County, NC",37187,NC,11580,0.1,,,0,0,18,155,2,17.3,-36,,389,10,,ModerateBurden,,6.5,369,3187,1,99,-2.3,12,,1,2.7,5,-1,2,12,24,25,2.4,48,6,1,0,0.88,0.98,Uncertain
"Skamania County, WA",53059,WA,12083,0.2,,,0,0,18,149,,,80,,168,1,,ModerateBurden,,14.5,69,571,2,91,12.5,-32,,3,-16.2,130,-1,-3,5,14,22,2.5,1,7,2,1,0.22,0.26,Uncertain
"Jenkins County, GA",13165,GA,8676,0.1,,,0,0,18,207,,,80,,531,34,,ModerateBurden,,14,43,496,,63,2.8,-4,,-17,2.5,29,,11,17,29,17,2.6,41,6,1,1,0.83,0.98,Uncertain
"Santa Isabel, PR",72133,PR,23274,0.6,,,0,0,18,77,,,-47,,217,,,,,11.1,135,580,2,99,-2.4,-24,-1,5,4.1,29,,10,7,47,,,,,,,,,Uncertain
"Sharkey County, MS",28125,MS,4321,0.2,,,0,0,18,417,,,20,,375,17,,ModerateBurden,,13.3,15,347,1,77,-10.7,-40,-2,13,-1,4,1,-28,20,26,20,2.5,70,2,0,1,0.97,0.96,Uncertain
"Lafayette County, AR",5073,AR,6624,0.2,,,0,0,18,272,,,12,-100,312,4,,ModerateBurden,,1.4,72,1087,1,100,-4.4,-16,-0.5,0,-5,132,1.5,0,10,22,25,2.4,36,3,1,1,0.79,0.97,Uncertain
"Maries County, MO",29125,MO,8697,0.1,,,0,0,18,207,,,-5,-100,439,6,,ModerateBurden,,10.6,47,540,1,100,3.6,-18,-1,2,-6.6,-14,,-2,12,16,22,2.4,1,1,1,0,0.51,0.63,Uncertain
"Crockett County, TX",48105,TX,3464,0,,,0,0,17,491,,,13,-100,495,8,,HighBurdenResolving,,16.7,12,346,1,91,7.1,-43,-1,-9,-19,200,2,0,15,21,18,2.6,1,66,2,1,0.69,0.96,Uncertain
"Bullock County, AL",1011,AL,10101,0.2,,,0,0,17,168,,,-35,,765,20,,ModerateBurden,,21.1,114,1129,,93,-5,19,,-1,8.2,-5,,-3,11,31,17,2.8,69,9,1,0,0.89,0.95,Uncertain
"Rappahannock County, VA",51157,VA,7370,0.1,,,0,0,17,231,,,55,,139,2,,ModerateBurden,,5.8,69,936,1,90,-10.7,-19,-1,-3,-3.3,12,,6,13,9,28,2.5,4,4,0,1,0.02,0.26,Uncertain
"Franklin County, TX",48159,TX,10725,0,,,0,0,17,159,,,-32,-100,395,11,,ModerateBurden,,26.5,83,774,2,84,15.4,-16,-1,0,-8.9,-18,1,6,17,9,22,2.8,4,15,1,1,0.53,0.77,Uncertain
"Stevens County, KS",20189,KS,5485,0.2,,,0,0,17,310,,,-29,-100,503,5,,ModerateBurdenResolving,,32.6,43,784,1,95,12,10,,-5,-27,-3,,0,16,18,17,2.9,1,37,2,1,0.67,0.79,Uncertain
"Orange County, VT",50017,VT,28892,4.6,,988,3.4,0,17,59,,,-23,-100,298,1,,ModerateBurden,,2.9,885,3063,1,96,-1.8,34,,1,-1.2,-30,,-1,5,11,22,2.3,1,1,0,1,0.17,0.08,Uncertain
"Glasscock County, TX",48173,TX,1409,0,,,0,0,17,1207,,,750,,88,1,,ModerateBurden,,100,3,213,1,100,,,,,,-100,,,20,10,15,3.3,1,39,0,0,0.18,0.33,Uncertain
"Edwards County, TX",48137,TX,1932,0,,,0,0,17,880,,,-39,,177,2,,ModerateBurden,,18.2,33,1708,3,90,-25.1,-11,1,-4,17.3,-66,1,-5,12,7,29,3,1,55,2,1,0.44,0.73,Uncertain
"Reeves County, TX",48389,TX,15976,0.1,,,0,0,17,106,3,18.8,-82,-40,1386,25,,ModerateBurdenResolving,,6,50,313,3,53,-6.9,-57,1,-33,-9.3,29,,-8,20,12,12,3.5,5,75,1,2,0.78,0.86,Uncertain
"Lafayette County, FL",12067,FL,8422,0,,,0,0,17,202,,,-29,,1407,20,,ModerateBurden,,11.3,186,2209,,,3.2,-25,,,-4.8,22,,,18,20,17,3.4,12,14,1,0,0.98,0.96,Uncertain
"Meade County, KS",20119,KS,4033,0.1,,,0,0,17,422,,,-26,,373,4,,ModerateBurdenResolving,,16.7,42,1041,,100,-0.3,-35,,0,-12.8,-23,,1,13,12,20,2.5,1,19,1,1,0.37,0.54,Uncertain
"Lynn County, TX",48305,TX,5951,0,,,0,0,17,286,,,-69,-100,479,11,,ModerateBurdenResolving,,31.6,57,958,0.5,90,8,-54,-1.5,-4,-12,37,,0,18,19,16,2.7,2,47,2,0,0.89,0.8,Uncertain
"Bollinger County, MO",29017,MO,12133,0.2,,,0,0,17,140,,,-54,-100,934,11,,HighBurdenResolving,,18.3,71,585,1,99,1.9,-10,-1,7,-19.1,-33,,-2,11,17,21,2.6,1,1,1,0,0.48,0.68,Uncertain
"Schuyler County, IL",17169,IL,6768,0.1,,,0,0,17,251,8,118.2,-70,300,510,12,2,SustainedHotspot,Recent,4.5,382,5644,1,99,-2.9,-24,,-1,-1.3,-13,,6,14,21,23,2.2,4,2,0,0,0.57,0.58,Uncertain
"Hamilton County, NY",36041,NY,4416,0,,,0,0,17,385,,,70,,87,1,,ModerateBurden,,4.2,236,5344,2,95,3,0,1,-2,-2.8,-36,,0,7,7,32,4,1,2,0,1,0.39,0.67,Uncertain
"Oregon County, MO",29149,MO,10529,0.2,,,0,0,17,161,,,-77,-100,502,3,,ModerateBurdenResolving,,27.6,29,275,2,90,17.6,-28,,8,-8.2,-39,1,-15,17,24,24,2.5,0,2,2,0,0.49,0.74,Uncertain
"Craig County, VA",51045,VA,5131,0.1,,,0,0,17,331,,,42,,130,1,,ModerateBurden,,15.9,69,1345,2,96,-15.5,-34,,3,6.9,114,,-3,4,9,24,2.3,0,2,0,0,0.07,0.16,Uncertain
"Ripley County, MO",29181,MO,13288,0.2,,,0,0,17,128,,,-51,,636,8,,HighBurdenResolving,,23.3,43,324,2,86,1.6,-48,-1,-6,12.6,26,1,-7,14,27,21,2.7,1,2,1,0,0.72,0.81,Uncertain
"Red Lake County, MN",27125,MN,4055,0.1,,,0,0,17,419,,,6,,293,3,,ModerateBurden,,9.1,165,4069,2,96,-3.9,2,1,1,-0.3,-28,,-2,4,10,22,2.4,1,4,2,0,0.15,0.25,Likely Decreasing
"Greer County, OK",40055,OK,5712,0.1,,,0,0,17,298,1,17.5,-39,,346,9,,ModerateBurden,,17,47,823,2,100,10.3,-47,,2,-10.2,68,,-2,18,22,18,2.4,8,12,4,0,0.77,0.78,Uncertain
"Kimble County, TX",48267,TX,4337,0,,,0,0,17,392,1,23.1,-26,0,194,6,,ModerateBurden,,13.3,30,692,4,45,0.3,30,1,-35,-5.1,5,1,-9,23,21,30,2.2,1,25,1,1,0.59,0.63,Uncertain
"Powell County, MT",30077,MT,6890,0.6,,,0,0,17,247,,,-61,-100,788,5,,ModerateBurdenResolving,,,15,218,,73,,-94,-1,-25,-7.9,11,,0,9,13,21,2.2,1,3,5,0,0.25,0.27,Uncertain
"Madison County, MT",30057,MT,8600,0.8,,,0,0,16,186,,,-38,,484,3,,ModerateBurdenResolving,,,19,221,1,89,,-92,-1,2,-0.3,-16,,16,12,11,30,2.3,0,4,1,1,0.17,0.02,Uncertain
"Towner County, ND",38095,ND,2189,0.3,,,0,0,16,731,,,-24,-100,259,10,,ModerateBurden,,19.8,91,4157,2,100,-0.9,-25,2,0,12,49,-2,0,11,12,25,2.1,0,3,5,0,0.19,0.3,Uncertain
"Wilkinson County, MS",28157,MS,8630,0.3,,,0,0,16,185,,,-48,,502,22,,ModerateBurden,,10.5,19,220,2,68,-13.8,-49,-1,-13,18,-41,,11,15,33,18,2.7,70,1,0,0,0.92,0.96,Uncertain
"Iron County, MI",26071,MI,11066,0.1,,,0,0,16,145,,,-16,-100,792,37,,ModerateBurden,,1.8,613,5539,1,95,-1.2,21,,7,-0.7,-29,,-9,7,14,31,2,0,2,2,0,0.28,0.46,Uncertain
"Echols County, GA",13101,GA,4006,0,,,0,0,16,399,,,-16,,343,3,,ModerateBurden,,25,4,100,,25,-8.3,-67,,-42,4.8,71,,38,26,27,14,2.6,5,30,3,1,0.66,0.66,Uncertain
"Elliott County, KY",21063,KY,7517,0.2,,,0,0,16,213,,,-67,,750,1,,HighBurdenResolving,,11.8,482,6412,2,100,-6.7,28,-1,38,1.4,54,,-28,5,30,20,2.4,4,1,0,0,0.72,0.89,Uncertain
"Kearney County, NE",31099,NE,6495,0.3,,,0,0,16,246,,,45,-100,560,4,,ModerateBurdenResolving,,20.3,79,1216,1,99,2.3,-21,,-1,-9.3,-28,,4,6,11,20,2.4,0,7,1,0,0.09,0.07,Uncertain
"San Augustine County, TX",48405,TX,8237,0,,,0,0,16,194,2,24.3,-33,0,428,22,,ModerateBurden,,9.3,237,2877,1,99,0.4,17,,3,-3.7,-25,,-2,15,24,27,2.4,21,8,1,0,0.89,0.86,Uncertain
"Crook County, WY",56011,WY,7584,1.3,,,0,0,16,211,,,-30,,373,6,,ModerateBurdenResolving,,0,8,105,1.5,88,-6.2,-50,0.5,-12,-21.8,-36,,4,10,7,21,2.5,1,2,1,0,0.03,0,Uncertain
"Bailey County, TX",48017,TX,7000,0,,,0,0,16,229,,,-52,-100,709,11,,ModerateBurden,,0,16,229,1,88,0,78,-1,-12,-26.7,-40,2,0,21,15,15,3.3,1,64,3,1,0.8,0.91,Uncertain
"Barber County, KS",20007,KS,4427,0.2,,,0,0,16,361,1,22.6,-45,,256,3,,ModerateBurden,,25.8,62,1400,,98,1.6,-37,,-2,-3.4,52,-1,0,12,16,23,2.4,1,5,1,0,0.28,0.46,Uncertain
"Shannon County, MO",29203,MO,8166,0.1,,,0,0,16,196,,,-27,,400,9,,ModerateBurden,,25,28,343,2,93,7.2,-38,1,-2,-3.4,36,-1,-2,17,29,23,2.6,0,2,1,0,0.64,0.8,Uncertain
"Taylor County, IA",19173,IA,6121,0.2,,,0,0,16,261,,,-16,-100,518,8,,ModerateBurdenResolving,,16.7,78,1274,1,99,1.4,-8,,2,-0.4,-26,,0,7,10,23,2.3,0,8,0,0,0.28,0.6,Uncertain
"Mahnomen County, MN",27087,MN,5527,0.1,,,0,0,16,289,1,18.1,-30,,378,7,,ModerateBurdenResolving,,9,244,4415,1,98,-2.5,-26,,-2,3.3,-30,,2,15,21,17,2.8,1,4,44,0,0.87,0.89,Uncertain
"Boone County, NE",31011,NE,5192,0.3,,,0,0,16,308,1,19.3,-6,,400,3,,ModerateBurden,,20,40,770,1,95,-3.3,-56,,3,-9.7,-22,-1,-4,6,6,23,2.3,0,2,0,0,0.03,0.06,Uncertain
"Grant County, MN",27051,MN,5972,0.1,,,0,0,16,268,,,-20,-100,363,7,,ModerateBurdenResolving,,7.3,259,4337,2,99,-1.7,-16,,0,-6,-24,,3,5,10,24,2.3,1,2,1,0,0.09,0.56,Uncertain
"Power County, ID",16077,ID,7681,0.4,,,0,0,16,208,,,-33,,529,4,,ModerateBurden,,18.8,85,1107,2,86,-13.7,2,,2,17,17,,-6,15,10,16,3,0,35,4,1,0.52,0.44,Uncertain
"Clearwater County, MN",27029,MN,8818,0.2,,,0,0,16,181,2,22.7,-36,,630,12,,ModerateBurdenResolving,,6.8,235,2665,1,98,-1.3,-38,-1,0,-7.5,-4,,1,9,17,20,2.5,1,2,9,0,0.79,0.45,Uncertain
"Rush County, KS",20165,KS,3036,0.1,,,0,0,16,527,5,164.7,-27,,324,5,,ModerateBurdenResolving,,10.5,57,1877,1,100,-18.6,-28,,9,-6.6,-6,,6,8,10,25,2.2,0,4,1,0,0.08,0.24,Uncertain
"Wayne County, IA",19185,IA,6441,0.2,,,0,0,16,248,,,-11,-100,354,21,,ModerateBurden,,18.8,69,1071,1,100,3.6,-4,,0,-10.1,1,,0,12,15,23,2.4,0,2,0,1,0.46,0.52,Uncertain
"Hot Springs County, WY",56017,WY,4413,0.8,,,0,0,15,340,,,-40,,213,1,,ModerateBurden,,7,43,974,1,98,-15.4,-26,-1,0,2.1,-16,1,-2,11,14,28,2.1,1,4,2,1,0.12,0.09,Uncertain
"Deer Lodge County, MT",30023,MT,9140,0.9,,,0,0,15,164,,,-53,,823,10,,ModerateBurden,,,6,66,,83,,-99,-1,-16,-4.9,-2,,9,8,19,25,2.1,0,4,4,0,0.47,0.06,Uncertain
"Bath County, VA",51017,VA,4147,0.1,,,0,0,15,362,,,-29,,115,,,ModerateBurden,,25,76,1833,1,88,4.8,-27,,-8,-11.9,33,-1,-3,15,11,28,2.1,5,2,0,0,0.25,0.7,Uncertain
"San Jacinto County, TX",48407,TX,28859,0.1,,,0,0,15,52,1,3.5,-12,-50,416,18,,ModerateBurden,,6,182,631,1,88,-10.3,-10,,-4,4.5,-11,,-8,20,15,22,2.9,9,14,1,1,0.69,0.86,Uncertain
"Stewart County, GA",13259,GA,6621,0.1,,,0,0,15,227,,,15,,663,17,,ModerateBurden,,5.6,18,272,,89,-7.3,-42,,2,12.9,72,,26,16,37,15,2.2,40,33,1,3,0.92,0.99,Uncertain
"Randolph County, GA",13243,GA,6778,0.1,,205,3,0,15,221,,,200,,392,31,,ModerateBurden,,2.5,40,590,,82,0.4,-15,,-14,0,0,,13,16,37,25,2.6,61,3,0,1,0.97,0.99,Uncertain
"Chautauqua County, KS",20019,KS,3250,0.1,,,0,0,15,462,,,15,-100,132,3,,ModerateBurden,,7.5,80,2462,1,100,-21.7,233,,0,-10,4,,0,13,17,28,2.3,1,4,5,0,0.72,0.73,Uncertain
