County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Pershing County, NV",32027,Non-core,,NV,6725,0.2,0,,,0,0,22,327,6,89.2,5,,0,21,312,,,340,7,2,6,SustainedHotspot,Recent,57.3,206,3063,2,75,-17,-2,-1,7,74.3,210,3123,3,68,28.1,-16,,-1,46.2,249,3703,3,69,15,15,16,2.4,4,25,5,1,0.9,0.54,Uncertain
"Dade County, MO",29057,Non-core,,MO,7561,0.1,0,,,0,0,22,291,,,22,,0,18,238,,,360,8,,,ModerateBurden,,15.9,63,833,1,98,6.8,-5,-1,-2,9.1,66,873,2,100,-1.7,-29,,0,10.8,93,1230,2,100,13,22,24,2.4,0,2,1,1,0.66,0.66,Uncertain
"Modoc County, CA",6049,Non-core,,CA,8841,0,0,,,0,0,22,249,,,-44,,0,39,441,,,293,,,6,ModerateBurdenResolving,,,,,,,,,,,,,,,,,,,,,,,,,12,17,27,2.3,1,15,5,1,0.75,0.71,Uncertain
"Lewis County, MO",29111,Micropolitan,Micropolitan,MO,9776,0.2,0,,965,9.9,0,22,225,1,10.2,-4,,0,23,235,,,523,3,,14,ModerateBurden,,27,37,378,2,100,16.4,-21,1,6,10.6,47,481,1,94,5.9,12,-1,-6,4.8,42,430,2,100,10,16,19,2.5,3,2,0,0,0.45,0.76,Uncertain
"Echols County, GA",13101,Small metro,Metropolitan,GA,4006,0,0,,,0,0,22,549,,,57,,0,14,349,,,355,3,,9,ModerateBurden,,16.7,6,150,,33,-8.3,-25,,-17,25,8,200,,50,0,0,,-25,25,8,200,,75,26,27,14,2.6,5,30,3,1,0.66,0.66,Uncertain
"Morris County, TX",48343,Non-core,,TX,12388,0,0,,,0,0,22,178,,,29,,0,17,137,,,455,8,,,ModerateBurden,,22.5,129,1041,2,91,3.7,-10,,2,18.8,144,1162,2,89,7.3,3,,1,11.4,140,1130,2,88,15,16,22,2.4,22,11,1,1,0.73,0.9,Uncertain
"Crosby County, TX",48107,Medium metro,Metropolitan,TX,5737,0,0,,,0,0,22,383,1,17.4,83,0,0,12,209,1,17.4,326,18,,,ModerateBurden,,23.5,51,889,2,96,10.3,-25,1,-1,13.2,68,1185,1,97,-9.7,-8,,1,23,74,1290,1,96,20,21,19,2.8,3,57,1,0,0.94,0.91,Uncertain
"Phillips County, CO",8095,Non-core,,CO,4265,0.1,0,,,0,0,22,516,2,46.9,69,100,0,13,305,1,23.4,240,6,,,ModerateBurden,,11.7,60,1407,2,87,8.2,-31,1,2,3.4,87,2040,1,85,2.6,-26,,-12,0.9,117,2743,1,97,16,7,23,2.5,1,20,1,1,0.3,0.46,Uncertain
"Madison County, MT",30057,Non-core,,MT,8600,0.8,0,,,0,0,22,256,,,100,,0,11,128,,,490,3,,30,ModerateBurdenResolving,,,,,,,,-100,,,8.4,166,1930,2,95,-10.9,-25,-1,28,19.4,222,2581,3,67,12,11,30,2.3,0,4,1,1,0.17,0.02,Uncertain
"Aibonito, PR",72009,,Metropolitan,PR,25900,0.7,0,,,0,0,22,85,,,-8,,0,24,93,,,283,,,,,,,,,,,,-100,,,0,1,4,2,100,0,-80,,0,0,5,19,2,100,3,46,,,,,,,,,Uncertain
"Keith County, NE",31101,Non-core,,NE,8034,0.4,0,,,0,0,22,274,,,-51,-100,0,45,560,1,12.4,551,2,,26,HighBurdenResolving,,32,153,1904,2,98,4.6,-9,1,8,27.4,168,2091,1,90,-1.1,-28,-1,-3,28.4,232,2888,2,93,9,12,27,2.1,1,8,1,1,0.23,0.32,Likely Decreasing
"Box Butte County, NE",31013,Non-core,,NE,10783,0.6,0,,,0,0,22,204,,,-8,,0,24,223,,,764,8,,24,ModerateBurdenResolving,,20.8,96,890,1,93,0.7,-23,,-7,20.2,124,1150,1,100,-4.5,-15,-1,3,24.7,146,1354,2,97,8,12,19,2.3,1,13,5,1,0.36,0.19,Uncertain
"Lake County, MN",27075,Non-core,Metropolitan,MN,10641,0.2,0,,,0,0,21,197,1,9.4,0,-75,0,21,197,4,37.6,528,15,,24,ModerateBurden,,4.9,927,8712,2,98,-1.4,58,,-1,6.3,587,5516,2,99,-1.1,-15,,1,7.4,690,6484,2,98,4,9,27,2,1,1,1,1,0.11,0.3,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,Metropolitan,CO,9700,0.2,0,,,0,0,21,216,,,62,,0,13,134,,,262,2,,,ModerateBurden,,6.2,260,2680,2,85,-0.3,29,-1,0,6.5,201,2072,3,85,-2.9,5,1,4,9.4,192,1979,2,81,9,6,21,2,1,8,1,1,0.02,0.01,Uncertain
"Jones County, NC",37103,Small metro,Metropolitan,NC,9419,0.1,0,,,0,0,21,223,,,-34,,0,32,340,,,369,15,,,ModerateBurden,,11.3,300,3185,2,94,2.3,-6,,-1,9.1,320,3397,2,95,1.8,-11,,7,7.3,358,3801,2,88,16,26,24,2.3,29,5,1,1,0.88,0.96,Uncertain
"Fairfax city, VA",51600,Large fringe metro,Metropolitan,VA,24019,0.3,0,,,0,0,21,87,,,-19,,0,26,108,,,282,10,,,ModerateBurden,,0,2,8,1.5,100,0,-33,0.5,0,0,3,12,1,100,0,-57,-1,0,0,7,29,2,100,8,9,15,2.7,6,18,1,19,0.24,0.13,Uncertain
"Greene County, IA",19073,Non-core,,IA,8888,0.3,0,,,0,0,21,236,1,11.3,-38,,0,34,383,,,632,7,,1,ModerateBurden,,7.5,199,2239,1,99,4,-12,,1,3.5,226,2543,1,98,-2.6,26,,-1,6.1,180,2025,1,99,4,9,23,2.3,0,3,1,1,0.2,0.06,Uncertain
"Clay County, WV",54015,Small metro,Metropolitan,WV,8508,0.5,0,,,0,0,21,247,1,11.8,-42,,0,36,423,,,243,4,,3,ModerateBurden,,14,221,2598,2,78,6.2,-33,1,-13,7.9,331,3890,1,91,-11.8,36,-1,2,19.7,244,2868,2,89,4,27,21,2.7,0,1,0,0,0.69,0.58,Uncertain
"Koochiching County, MN",27071,Non-core,,MN,12229,0.2,0,,,0,0,21,172,,,-36,-100,0,33,270,2,16.4,536,8,,20,ModerateBurdenResolving,,6.2,512,4187,2,99,-2.5,-2,,-1,8.8,524,4285,2,100,-2.1,-20,,1,10.9,652,5332,2,99,4,16,27,2.2,1,1,3,1,0.44,0.48,Uncertain
"Audubon County, IA",19009,Non-core,,IA,5496,0.2,0,,,0,0,21,382,,,31,-100,0,16,291,1,18.2,363,7,,,ModerateBurden,,14.2,106,1929,,100,-9.5,39,,1,23.7,76,1383,,99,8.9,-14,,-1,14.8,88,1601,,100,5,10,25,2.1,0,2,0,1,0.02,0.11,Uncertain
"Cameron Parish, LA",22023,Small metro,Metropolitan,LA,6973,0.2,0,,,0,0,21,301,,,62,-100,0,13,186,1,14.3,366,4,,,ModerateBurden,,7.1,28,402,1,100,3.3,8,,0,3.8,26,373,1,100,-33.1,-43,,2,37,46,660,1,98,10,10,17,2.5,4,4,1,0,0.26,0.28,Uncertain
"Gates County, NC",37073,Large fringe metro,Metropolitan,NC,11562,0.1,0,,,0,0,21,182,1,8.6,-30,0,0,30,259,1,8.6,329,12,,5,ModerateBurden,,12,234,2024,1,94,-3.3,15,,-4,15.3,203,1756,1,98,-3.8,0,,3,19.1,204,1764,1,95,8,11,21,2.6,31,2,1,0,0.36,0.78,Uncertain
"Rawlins County, KS",20153,Non-core,,KS,2530,0.1,0,,,0,0,21,830,,,24,,0,17,672,,,306,3,,16,ModerateBurden,,33.3,15,593,1,87,-4.2,-6,,-13,37.5,16,632,1,100,-2.5,7,,13,40,15,593,1,87,6,9,28,2.1,1,8,1,1,0.14,0.43,Uncertain
"Fremont County, ID",16043,Micropolitan,Micropolitan,ID,13099,0.7,0,,,0,0,21,160,1,7.6,91,,0,11,84,,,853,13,,11,ModerateBurdenResolving,,4.8,126,962,,90,-14.7,-21,-1,-4,19.5,159,1214,1,94,-9.2,38,-1,14,28.7,115,878,2,80,11,13,17,2.9,0,13,1,0,0.51,0.58,Uncertain
"Coke County, TX",48081,Non-core,,TX,3387,0,0,,,0,0,21,620,1,29.5,11,,0,19,561,,,369,10,,20,ModerateBurden,,10.2,49,1447,,94,-18,26,-2,-1,28.2,39,1151,2,95,14.3,-9,2,-3,14,43,1270,,98,13,16,28,2,1,22,3,0,0.62,0.92,Uncertain
"Caribou County, ID",16029,Non-core,,ID,7155,0.4,0,,,0,0,21,294,,,62,,0,13,182,,,503,10,,,ModerateBurden,,5.1,59,825,,100,5.1,18,-0.5,6,0,50,699,0.5,94,-9.1,14,,8,9.1,44,615,0.5,86,8,9,17,2.6,0,6,1,0,0.19,0.08,Uncertain
"Cleburne County, AL",1029,Non-core,,AL,14910,0.3,0,,,0,0,21,141,1,6.7,-69,0,0,68,456,1,6.7,992,16,,2,SustainedHotspot,,28.6,255,1710,1,100,-0.3,-18,,8,28.9,311,2086,1,92,-4.2,64,1,-4,33.2,190,1274,,96,13,18,20,2.6,3,3,1,0,0.54,0.82,Uncertain
"Mississippi County, MO",29133,Non-core,,MO,13180,0.2,0,,,0,0,21,159,1,7.6,-63,-50,0,57,432,2,15.2,1107,11,,23,SustainedHotspot,,26.9,52,395,3,77,2.7,-47,,6,24.2,99,751,3,71,-9.3,-26,1,-22,33.6,134,1017,2,93,14,25,18,2.4,25,2,0,0,0.91,0.96,Uncertain
"Quebradillas, PR",72115,,Metropolitan,PR,25919,0.7,0,,,0,0,21,81,,,-65,,0,60,231,,,435,,,,,,20,15,58,2,100,8.2,-71,-1,12,11.8,51,197,3,88,0.7,13,,-10,11.1,45,174,3,98,3,52,,,,,,,,,Uncertain
"Kit Carson County, CO",8063,Non-core,,CO,7097,0.1,0,,,0,0,20,282,1,14.1,-35,,0,31,437,,,430,9,,7,ModerateBurdenResolving,,1.7,172,2424,3,61,-4.4,18,,-18,6.2,146,2057,3,79,2.5,-10,,13,3.7,163,2297,3,66,13,10,20,2.4,1,19,1,1,0.52,0.34,Uncertain
"Kearny County, KS",20093,Micropolitan,Micropolitan,KS,3838,0.1,0,,,0,0,20,521,,,-5,,0,21,547,,,485,8,,25,ModerateBurden,,9.8,193,5029,1,100,3.4,-5,,1,6.4,203,5289,1,99,-3.6,-8,,1,10,220,5732,1,98,12,20,16,3.1,1,33,2,1,0.47,0.63,Uncertain
"Norton County, KS",20137,Non-core,,KS,5361,0.2,0,,,0,0,20,373,,,5,,0,19,354,,,1171,24,,47,ModerateBurden,,31.1,103,1921,1,99,18,-46,-1,-1,13,192,3581,2,100,8.2,16,,0,4.8,166,3096,2,100,8,13,21,2.4,3,6,0,1,0.3,0.24,Uncertain
"Owsley County, KY",21189,Non-core,,KY,4415,0.1,0,,,0,0,20,453,6,135.9,186,,0,7,159,,,287,10,,,ModerateBurden,,29.9,87,1971,2,92,20.8,13,,10,9.1,77,1744,2,82,-11.8,-50,-1,2,20.9,153,3465,3,80,2,35,20,2.6,0,2,0,0,0.84,0.94,Uncertain
"Menominee County, WI",55078,Micropolitan,Micropolitan,WI,4556,0.1,0,,,0,0,20,439,1,21.9,-56,0,0,45,988,1,21.9,703,10,,3,ModerateBurdenResolving,,9.3,324,7112,,100,-12.3,7,,0,21.5,302,6629,,100,10.8,-44,-1,0,10.7,543,11918,1,100,24,33,14,3.1,1,7,82,2,0.77,0.92,Uncertain
"Charles City County, VA",51036,Large fringe metro,Metropolitan,VA,6963,0.1,0,,,0,0,20,287,,,122,-100,0,9,129,1,14.4,183,8,,,ModerateBurden,,14.5,117,1680,1,95,3,-25,-1,-2,11.5,156,2240,2,97,-10.1,30,,4,21.7,120,1723,2,93,9,13,25,2.5,44,2,7,1,0.24,0.62,Uncertain
"Jim Hogg County, TX",48247,Non-core,,TX,5200,0,0,,,0,0,20,385,,,-23,-100,0,26,500,1,19.2,306,10,,,ModerateBurden,,14,43,827,3,66,9.5,-90,,-34,4.5,424,8154,3,100,0,-5,2,1,4.5,444,8538,1,99,19,27,17,3.1,1,93,1,1,0.99,1,Likely Decreasing
"Walworth County, SD",46129,Non-core,,SD,5435,0.6,0,,,0,0,20,368,,,-13,-100,0,23,423,1,18.4,607,14,,16,ModerateBurdenResolving,,19.7,61,1122,,100,-6.6,-24,,0,26.2,80,1472,,100,2.5,-21,,4,23.8,101,1858,,96,10,10,24,2.3,0,2,14,2,0.39,0.11,Uncertain
"Goliad County, TX",48175,Small metro,Metropolitan,TX,7658,0,0,,,0,0,20,261,1,13.1,400,0,0,4,52,1,13.1,272,8,,,ModerateBurden,,20,40,522,2,97,6.9,-34,1,1,13.1,61,797,1,96,2,13,,0,11.1,54,705,1,96,11,17,24,2.8,4,36,1,1,0.58,0.86,Uncertain
"Crockett County, TX",48105,Non-core,,TX,3464,0,0,,,0,0,20,577,1,28.9,122,,0,9,260,,,503,9,,20,HighBurdenResolving,,33.3,6,173,1,100,22.2,-78,-1,4,11.1,27,779,2,96,-17.5,286,1,-4,28.6,7,202,1,100,15,21,18,2.6,1,66,2,1,0.69,0.96,Uncertain
"Telfair County, GA",13271,Non-core,,GA,15860,0.2,0,,,0,0,20,126,1,6.3,-46,-75,0,37,233,4,25.2,742,36,,,ModerateBurden,,21.2,33,208,,88,9.6,-23,,-1,11.6,43,271,,89,4.5,2,,1,7.1,42,265,,88,11,28,19,2.6,34,15,0,1,0.84,0.93,Uncertain
"Clark County, MO",29045,Micropolitan,Micropolitan,MO,6797,0.1,0,,,0,0,20,294,,,150,,0,8,118,,,364,4,,29,ModerateBurden,,12,25,368,1,100,0,-67,-1,9,12,75,1103,2,91,-12.6,9,1,-9,24.6,69,1015,1,100,15,13,21,2.3,0,1,0,0,0.34,0.76,Uncertain
"Klickitat County, WA",53039,Non-core,,WA,22425,0.3,0,,,0,0,20,89,,,-46,-100,0,37,165,1,4.5,422,3,,1,ModerateBurden,,7.9,101,450,2,97,-5.5,-10,,15,13.4,112,499,2,82,-2.8,-4,-1,20,16.2,117,522,3,62,8,15,25,2.5,1,12,3,1,0.57,0.7,Uncertain
"Pierce County, NE",31139,Micropolitan,Micropolitan,NE,7148,0.4,0,,,0,0,20,280,,,-5,-100,0,21,294,1,14,524,18,,29,ModerateBurden,,33.3,69,965,2,97,1.4,-4,,-1,31.9,72,1007,2,98,-0.2,-17,,3,32.2,87,1217,2,95,4,7,20,2.3,1,2,0,0,0.02,0.02,Uncertain
"Henderson County, IL",17071,Micropolitan,Micropolitan,IL,6646,0.1,0,,,0,0,20,301,1,15,5,,0,19,286,,,387,6,,12,ModerateBurden,,12,75,1128,1,100,-0.8,-13,,0,12.8,86,1294,1,100,-1.5,-23,-1,4,14.3,112,1685,2,96,7,8,25,2.3,1,2,0,0,0.07,0.41,Uncertain
"Clay County, NC",37043,Non-core,,NC,11231,0.1,0,,,0,0,20,178,,,25,,0,16,142,,,340,5,,,ModerateBurden,,11.9,285,2538,2,100,6.7,23,,3,5.2,231,2057,2,97,-3.1,47,-1,12,8.3,157,1398,3,85,15,16,32,2.1,1,4,1,0,0.22,0.75,Uncertain
"Wilkin County, MN",27167,Micropolitan,Micropolitan,MN,6207,0.1,0,,,0,0,20,322,2,32.2,-51,,0,41,661,,,574,7,,12,ModerateBurdenResolving,,9.6,249,4012,1,97,-2.2,-28,,0,11.8,347,5590,1,97,-2.6,-32,1,-2,14.4,508,8184,,99,3,9,20,2.2,0,3,2,0,0.19,0.12,Uncertain
"Pope County, IL",17151,Non-core,,IL,4177,0,0,,,0,0,20,479,,,-13,,0,23,551,,,181,1,,14,ModerateBurden,,8.9,56,1341,1,100,-3.6,-22,,0,12.5,72,1724,1,100,-6.2,-33,-1,1,18.7,107,2562,2,99,4,13,28,2.4,5,2,1,0,0.45,0.77,Uncertain
"Cabo Rojo, PR",72023,,Metropolitan,PR,50917,1.4,0,,,0,0,20,39,,,-38,,0,32,63,,,374,,,,,,8.9,45,88,3,96,-3.2,-70,,43,12.1,149,293,3,53,-4.2,-7,,2,16.2,160,314,3,51,4,53,,,,,,,,,Uncertain
"Decatur County, IA",19053,Non-core,,IA,7870,0.3,0,,1472,18.7,0,20,254,,,5,-100,0,19,241,1,12.7,412,3,,12,ModerateBurden,,6.1,82,1042,1,100,-4,19,,3,10.1,69,877,1,97,-6.8,30,1,-3,17,53,673,,100,9,20,20,2.3,2,3,0,1,0.68,0.7,Uncertain
"Hamilton County, NY",36041,Non-core,,NY,4416,0,0,,,0,0,20,453,,,122,,0,9,204,,,97,1,,,ModerateBurden,,4.8,273,6182,2,96,2.2,15,,-1,2.5,238,5389,2,97,0.4,-43,1,-2,2.2,418,9466,1,99,7,7,32,4,1,2,0,1,0.39,0.67,Uncertain
"Candler County, GA",13043,Non-core,,GA,10803,0.1,0,,,0,0,20,185,,,82,-100,0,11,102,1,9.3,656,36,,,ModerateBurden,,3.7,27,250,,68,-8.3,8,,8,12,25,231,,60,4.6,-7,,-19,7.4,27,250,,79,21,33,19,2.7,24,12,0,1,0.98,0.98,Uncertain
"Butte County, SD",46019,Non-core,,SD,10429,1.2,0,,,0,0,20,192,1,9.6,-33,0,0,30,288,1,9.6,848,17,,37,ModerateBurdenResolving,,10.2,127,1218,,100,-2.4,-20,-1,1,12.7,158,1515,1,99,-4.4,-31,1,0,17,229,2196,,99,13,12,21,2.4,0,4,3,0,0.36,0.15,Uncertain
"Chowan County, NC",37041,Non-core,,NC,13943,0.1,0,,,0,0,20,143,,,-59,,0,49,351,,,768,19,,4,ModerateBurden,,8.3,637,4569,1,96,-0.2,13,-1,-3,8.5,565,4052,2,99,1.2,12,,1,7.3,504,3615,2,98,12,20,25,2.3,34,4,0,1,0.81,0.91,Uncertain
"McIntosh County, GA",13191,Small metro,Metropolitan,GA,14378,0.1,0,,,0,0,20,139,1,7,-35,,0,31,216,,,481,10,,4,ModerateBurden,,11.4,88,612,,72,-0.6,31,,0,11.9,67,466,,72,-0.3,-26,,4,12.2,90,626,,68,16,20,28,2.3,33,2,1,1,0.59,0.82,Uncertain
"Parmer County, TX",48369,Non-core,,TX,9605,0,0,,,0,0,19,198,2,20.8,-44,0,0,34,354,2,20.8,1051,32,,14,ModerateBurdenResolving,,8.3,12,125,1,100,-13.9,-56,-1,11,22.2,27,281,2,89,16.2,-18,,19,6.1,33,344,2,70,20,16,14,3,1,65,2,1,0.76,0.84,Uncertain
"Grand County, UT",49019,Non-core,,UT,9754,0.3,0,,,0,0,19,195,,,-37,,0,30,308,,,404,1,,29,ModerateBurden,,5.8,206,2112,1,100,0,-52,,1,5.9,426,4367,1,99,-0.5,-15,,10,6.4,503,5157,1,89,16,8,19,2.4,1,11,5,2,0.52,0.32,Uncertain
"Kane County, UT",49025,Non-core,,UT,7886,0.3,0,,,0,0,19,241,,,-59,,0,46,583,,,320,1,,6,ModerateBurdenResolving,,19.8,323,4096,1,100,-4,-31,-1,5,23.8,467,5922,2,95,-4.8,2,1,6,28.6,458,5808,1,89,14,13,23,2.7,1,5,2,1,0.11,0.04,Uncertain
"Peñuelas, PR",72111,,Metropolitan,PR,24282,0.7,0,,,0,0,19,78,,,-34,,0,29,119,,,287,,,,,,0,7,29,3,54,-33.3,17,2,-29,33.3,6,25,1,83,20.8,-25,-2,-17,12.5,8,33,3,100,2,57,,,,,,,,,Uncertain
"Arroyo, PR",72015,,Metropolitan,PR,19575,0.5,0,,,0,0,19,97,,,-17,,0,23,117,,,145,,,,,,0,1,5,3,100,0,-50,0.5,50,0,2,10,2.5,50,0,-33,0.5,-50,0,3,15,2,100,3,58,,,,,,,,,Uncertain
"Pacific County, WA",53049,Non-core,,WA,22471,0.3,0,,,0,0,19,85,1,4.5,-91,0,0,201,894,1,4.5,522,4,4,3,SustainedHotspot,Recent,12.8,86,383,2,97,3,-51,,-2,9.8,174,774,2,99,-0.3,46,,6,10.1,119,530,2,93,7,17,32,2.3,1,10,3,2,0.74,0.77,Uncertain
"Falls Church city, VA",51610,Large fringe metro,Metropolitan,VA,14617,0.2,0,,,0,0,19,130,,,73,,0,11,75,,,166,6,,8,ModerateBurden,,7.6,621,4248,2,94,-3.4,16,,-2,11,536,3667,2,96,0.7,18,,3,10.3,456,3120,2,93,3,3,14,2.7,4,11,1,10,0.14,0.07,Uncertain
"Ceiba, PR",72037,,Metropolitan,PR,13631,0.4,0,,,0,0,19,139,,,27,,0,15,110,,,167,,,,,,0,1,7,12.5,50,0,-75,10.5,-50,0,4,29,2,100,0,-56,,7,0,9,66,2,93,5,43,,,,,,,,,Uncertain
"Lynn County, TX",48305,Medium metro,Metropolitan,TX,5951,0,0,,,0,0,19,319,,,-49,,0,37,622,,,481,11,,4,ModerateBurdenResolving,,28.3,60,1008,1,89,5,-42,,-8,23.3,103,1731,1,97,-10,-10,-1,3,33.3,114,1916,2,94,18,19,16,2.7,2,47,2,0,0.89,0.8,Uncertain
"Deer Lodge County, MT",30023,Non-core,,MT,9140,0.9,0,,,0,0,19,208,,,12,,0,17,186,,,832,10,,29,ModerateBurden,,,,,,,,-100,,,5.8,274,2998,1,100,-0.8,-35,,8,6.7,421,4606,1,92,8,19,25,2.1,0,4,4,0,0.47,0.06,Uncertain
"McCook County, SD",46087,Small metro,Metropolitan,SD,5586,0.6,0,,,0,0,19,340,,,0,-100,0,19,340,1,17.9,665,21,,,ModerateBurdenResolving,,20.5,39,698,1,95,3,-3,,-5,17.5,40,716,1,100,-0.4,3,,0,17.9,39,698,1,100,9,10,19,2.4,1,4,1,0,0.22,0.3,Uncertain
"Grant County, MN",27051,Non-core,,MN,5972,0.1,0,,,0,0,19,318,,,27,-100,0,15,251,1,16.7,369,7,,21,ModerateBurdenResolving,,8.7,254,4253,2,100,-0.5,-7,,1,9.2,273,4571,2,99,-0.7,-43,,3,9.9,475,7954,2,96,5,10,24,2.3,1,2,1,0,0.09,0.56,Uncertain
"Carson County, TX",48065,Medium metro,Metropolitan,TX,5926,0,0,,,0,0,19,321,4,67.5,27,,0,15,253,,,278,8,,10,HighBurdenResolving,,30,30,506,1,100,5,-53,-1,18,25,64,1080,2,82,-0.9,10,1,-9,25.9,58,979,1,91,11,6,21,2.7,1,10,2,1,0.03,0.23,Uncertain
"Ottawa County, KS",20143,Micropolitan,Micropolitan,KS,5704,0.2,0,,,0,0,19,333,,,-55,-100,0,42,736,8,140.3,390,8,,4,ModerateBurden,,14.4,160,2805,2,92,-5.8,19,1,-6,20.1,134,2349,1,98,8.7,-27,,-1,11.4,184,3226,1,99,7,10,21,2.4,1,3,1,0,0.03,0.13,Uncertain
"Cumberland County, KY",21057,Non-core,,KY,6614,0.2,0,,,0,0,19,287,,,-69,,0,61,922,,,372,2,,1,SustainedHotspot,,13.7,51,771,1,98,-1.9,-20,,3,15.6,64,968,1,95,-8.8,-22,,0,24.4,82,1240,1,95,11,22,23,2.4,3,2,0,0,0.53,0.7,Uncertain
"Magoffin County, KY",21153,Non-core,,KY,12161,0.3,0,,,0,0,19,156,,,-54,,0,41,337,,,689,1,,17,HighBurdenResolving,,8.5,223,1834,1,97,-4.3,-25,,-1,12.8,296,2434,1,98,-4.4,-20,,1,17.3,371,3051,1,97,5,28,18,2.5,0,1,0,0,0.81,0.91,Uncertain
"Barnes County, ND",38003,Non-core,,ND,10415,1.4,0,,872,8.4,0,19,182,3,28.8,-39,50,0,31,298,2,19.2,1220,26,,29,ModerateBurdenResolving,,2.3,218,2093,,100,0.4,-65,,0,1.9,631,6059,,100,-1.3,-3,,0,3.2,651,6251,,100,6,11,23,2,2,2,1,1,0.12,0.05,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,AK,8314,1.1,0,,,0,0,19,229,,,-77,-100,0,84,"1,010",1,12,689,3,4,5,SustainedHotspot,Recent,6.9,932,11210,5,28,-1.2,-56,-1,6,8.1,2137,25704,6,22,-5.7,-23,,4,13.8,2782,33462,6,18,21,40,6,4.7,0,3,92,0,0.93,0.88,Uncertain
"Lafayette County, AR",5073,Non-core,,AR,6624,0.2,0,,,0,0,19,287,,,-10,,0,21,317,,,325,4,,,ModerateBurden,,2.1,47,710,2,100,-1,-51,,0,3.2,95,1434,2,100,-2.7,86,2,0,5.9,51,770,,100,10,22,25,2.4,36,3,1,1,0.79,0.97,Uncertain
"Meade County, KS",20119,Non-core,,KS,4033,0.1,0,,,0,0,19,471,,,36,,0,14,347,,,384,4,,28,ModerateBurden,,20.7,58,1438,1,100,2.7,16,1,0,18,50,1240,,100,-8.2,-40,,0,26.2,84,2083,,100,13,12,20,2.5,1,19,1,1,0.37,0.54,Uncertain
"Maries County, MO",29125,Non-core,,MO,8697,0.1,0,,,0,0,19,218,,,-5,-100,0,20,230,2,23,451,6,,28,ModerateBurden,,10.3,29,333,1,100,3.3,-49,-1,0,7,57,655,2,100,-4.6,-5,,2,11.7,60,690,2,98,12,16,22,2.4,1,1,1,0,0.51,0.63,Uncertain
"Roosevelt County, MT",30085,Non-core,,MT,11004,1,0,,,0,0,19,173,,,-63,,0,51,463,,,1376,42,,2,ModerateBurdenResolving,,,,,,,,-100,,,9.8,133,1209,3,64,-11.8,-43,1,-14,21.6,232,2108,2,78,25,28,12,3.5,0,4,60,1,0.89,0.36,Uncertain
"Day County, SD",46037,Non-core,,SD,5424,0.6,0,,,0,0,19,350,3,55.3,-58,-25,0,45,830,4,73.7,516,20,,22,ModerateBurden,,9.3,43,793,1,100,1.7,-35,,3,7.6,66,1217,1,97,1.9,25,-1,-1,5.7,53,977,2,98,11,19,26,2.1,0,2,10,1,0.19,0.1,Likely Decreasing
"Jenkins County, GA",13165,Non-core,,GA,8676,0.1,0,,,0,0,19,219,,,73,,0,11,127,,,539,34,,,ModerateBurden,,0,26,300,,88,-15.2,-43,,21,15.2,46,530,,67,4.1,2,,-2,11.1,45,519,,69,17,29,17,2.6,41,6,1,1,0.83,0.98,Uncertain
